city,datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
Leeds,2023-12-18 04:00:00,10.5,90,19.1,216,0.0,1018.1
Leeds,2023-12-18 05:00:00,10.8,89,19.4,220,0.2,1017.6
Leeds,2023-12-18 06:00:00,11.1,89,18.8,216,0.0,1017.1
Leeds,2023-12-18 07:00:00,11.1,88,20.3,217,0.0,1016.9
Leeds,2023-12-18 08:00:00,11.3,89,20.7,220,0.1,1016.7
Leeds,2023-12-18 09:00:00,11.5,88,20.7,221,0.0,1016.4
Leeds,2023-12-18 10:00:00,11.7,88,20.4,224,0.0,1016.1
Leeds,2023-12-18 11:00:00,12.0,89,20.9,225,0.0,1015.4
Leeds,2023-12-18 12:00:00,12.5,87,21.2,228,0.0,1014.7
Leeds,2023-12-18 13:00:00,12.8,88,20.9,225,0.1,1013.9
Leeds,2023-12-18 14:00:00,12.9,88,23.9,239,0.0,1013.4
Leeds,2023-12-18 15:00:00,12.8,88,24.5,242,0.0,1012.4
Leeds,2023-12-18 16:00:00,12.6,90,25.8,247,0.0,1012.6
Leeds,2023-12-18 17:00:00,12.5,89,22.9,248,0.0,1012.7
Leeds,2023-12-18 18:00:00,12.4,89,20.3,243,0.1,1012.8
Leeds,2023-12-18 19:00:00,12.4,91,20.7,247,0.0,1013.0
Leeds,2023-12-18 20:00:00,12.1,92,20.6,254,0.0,1013.2
Leeds,2023-12-18 21:00:00,11.5,94,20.1,260,0.0,1013.3
Leeds,2023-12-18 22:00:00,11.2,91,13.8,261,0.0,1013.3
Leeds,2023-12-18 23:00:00,10.9,90,11.6,263,0.0,1013.2
Leeds,2023-12-19 00:00:00,10.4,90,10.7,258,0.0,1013.0
Leeds,2023-12-19 01:00:00,9.9,93,11.4,252,0.2,1012.5
Leeds,2023-12-19 02:00:00,9.8,92,11.9,256,0.3,1012.1
Leeds,2023-12-19 03:00:00,9.7,92,13.0,268,0.1,1012.0
Leeds,2023-12-19 04:00:00,9.1,91,11.5,268,0.1,1011.2
Leeds,2023-12-19 05:00:00,8.9,91,13.3,272,0.0,1010.9
Leeds,2023-12-19 06:00:00,8.6,92,14.0,271,0.0,1010.8
Leeds,2023-12-19 07:00:00,8.6,92,14.0,271,0.1,1010.9
Leeds,2023-12-19 08:00:00,8.6,92,14.7,295,0.2,1011.4
Leeds,2023-12-19 09:00:00,8.2,86,15.2,301,0.1,1011.6
Leeds,2023-12-19 10:00:00,7.9,84,15.9,298,0.0,1012.2
Leeds,2023-12-19 11:00:00,7.4,82,16.3,292,0.0,1012.0
Leeds,2023-12-19 12:00:00,7.2,79,16.8,285,0.0,1011.6
Leeds,2023-12-19 13:00:00,7.6,78,20.3,276,0.0,1011.8
Leeds,2023-12-19 14:00:00,7.4,78,22.0,271,0.0,1011.2
Leeds,2023-12-19 15:00:00,6.9,81,19.1,269,0.0,1010.8
Leeds,2023-12-19 16:00:00,6.3,84,16.6,270,0.0,1010.7
Leeds,2023-12-19 17:00:00,6.0,85,18.0,269,0.0,1011.0
Leeds,2023-12-19 18:00:00,6.2,83,19.9,276,0.0,1011.0
Leeds,2023-12-19 19:00:00,5.8,83,19.5,272,0.0,1010.9
Leeds,2023-12-19 20:00:00,6.0,82,19.8,273,0.0,1011.0
Leeds,2023-12-19 21:00:00,6.4,80,21.3,273,0.0,1010.9
Leeds,2023-12-19 22:00:00,6.3,81,25.3,275,0.0,1010.6
Leeds,2023-12-19 23:00:00,6.6,79,28.3,277,0.0,1010.2
Leeds,2023-12-20 00:00:00,6.6,80,28.9,274,0.0,1009.9
Leeds,2023-12-20 01:00:00,7.1,79,32.4,270,0.0,1009.3
Leeds,2023-12-20 02:00:00,7.4,77,30.6,269,0.0,1008.8
Leeds,2023-12-20 03:00:00,7.8,78,33.1,269,0.0,1008.5
Leeds,2023-12-20 04:00:00,7.8,80,33.5,271,0.0,1008.3
Leeds,2023-12-20 05:00:00,7.8,80,32.0,278,0.0,1008.2
Leeds,2023-12-20 06:00:00,7.4,81,29.4,282,0.0,1008.3
Leeds,2023-12-20 07:00:00,7.4,81,28.4,279,0.0,1008.6
Leeds,2023-12-20 08:00:00,7.7,81,25.3,276,0.0,1008.8
Leeds,2023-12-20 09:00:00,8.1,81,25.9,272,0.0,1008.5
Leeds,2023-12-20 10:00:00,8.5,82,28.1,266,0.1,1008.3
Leeds,2023-12-20 11:00:00,8.9,84,27.6,263,0.1,1007.1
Leeds,2023-12-20 12:00:00,9.1,85,30.2,261,0.1,1006.0
Leeds,2023-12-20 13:00:00,9.3,84,32.8,261,0.2,1004.6
Leeds,2023-12-20 14:00:00,9.4,84,34.0,260,0.1,1003.2
Leeds,2023-12-20 15:00:00,9.5,85,31.8,264,0.0,1003.1
Leeds,2023-12-20 16:00:00,9.6,85,32.1,266,0.1,1003.0
Leeds,2023-12-20 17:00:00,9.6,86,31.0,269,0.1,1002.8
Leeds,2023-12-20 18:00:00,9.9,86,31.0,274,0.1,1002.9
Leeds,2023-12-20 19:00:00,10.1,85,28.7,277,0.0,1003.4
Leeds,2023-12-20 20:00:00,10.0,86,28.4,271,0.1,1002.8
Leeds,2023-12-20 21:00:00,10.1,86,28.8,273,0.1,1002.7
Leeds,2023-12-20 22:00:00,10.1,87,31.7,272,0.1,1001.7
Leeds,2023-12-20 23:00:00,10.2,86,34.9,271,0.0,1000.7
Leeds,2023-12-21 00:00:00,10.4,85,36.4,272,0.0,1000.5
Leeds,2023-12-21 01:00:00,9.9,84,34.0,264,0.0,998.3
Leeds,2023-12-21 02:00:00,9.9,85,30.9,255,0.0,996.9
Leeds,2023-12-21 03:00:00,10.2,85,30.4,256,0.0,995.3
Leeds,2023-12-21 04:00:00,10.3,86,38.1,263,0.1,992.7
Leeds,2023-12-21 05:00:00,10.6,85,49.7,272,0.2,991.2
Leeds,2023-12-21 06:00:00,10.8,84,53.1,274,0.1,991.0
Leeds,2023-12-21 07:00:00,10.6,83,50.7,276,0.1,991.5
Leeds,2023-12-21 08:00:00,10.1,84,45.9,279,0.1,992.6
Leeds,2023-12-21 09:00:00,9.9,83,41.8,277,0.0,993.5
Leeds,2023-12-21 10:00:00,9.6,82,44.2,280,0.0,994.1
Leeds,2023-12-21 11:00:00,10.0,78,41.6,279,0.0,994.4
Leeds,2023-12-21 12:00:00,9.9,78,38.7,282,0.0,994.5
Leeds,2023-12-21 13:00:00,9.9,72,42.5,288,0.0,994.2
Leeds,2023-12-21 14:00:00,9.0,77,34.9,284,0.0,994.8
Leeds,2023-12-21 15:00:00,8.6,79,29.6,283,0.0,995.5
Leeds,2023-12-21 16:00:00,8.4,77,32.4,289,0.0,996.5
Leeds,2023-12-21 17:00:00,8.1,78,27.2,288,0.0,997.1
Leeds,2023-12-21 18:00:00,7.9,79,25.2,287,0.0,998.4
Leeds,2023-12-21 19:00:00,7.6,79,25.2,287,0.0,999.0
Leeds,2023-12-21 20:00:00,7.2,80,24.3,285,0.0,1000.1
Leeds,2023-12-21 21:00:00,6.8,82,21.4,283,0.0,1000.7
Leeds,2023-12-21 22:00:00,6.7,83,23.2,286,0.0,1001.5
Leeds,2023-12-21 23:00:00,6.8,82,23.0,287,0.0,1001.6
Leeds,2023-12-22 00:00:00,7.0,81,23.7,284,0.0,1001.5
Leeds,2023-12-22 01:00:00,7.1,85,20.6,275,0.0,1000.8
Leeds,2023-12-22 02:00:00,7.6,86,19.5,267,0.2,1000.5
Leeds,2023-12-22 03:00:00,7.8,86,22.3,269,0.1,1000.1
Leeds,2023-12-22 04:00:00,8.2,86,22.0,269,0.1,999.5
Leeds,2023-12-22 05:00:00,8.5,86,27.2,277,0.1,998.8
Leeds,2023-12-22 06:00:00,8.6,85,29.4,281,0.0,998.8
Leeds,2023-12-22 07:00:00,8.6,85,29.7,281,0.0,999.1
Leeds,2023-12-22 08:00:00,8.8,85,29.9,279,0.1,999.7
Leeds,2023-12-22 09:00:00,8.8,85,30.1,281,0.1,1000.4
Leeds,2023-12-22 10:00:00,8.8,85,29.7,284,0.1,1001.0
Leeds,2023-12-22 11:00:00,8.8,87,27.4,284,0.0,1001.4
Leeds,2023-12-22 12:00:00,9.0,85,29.7,287,0.0,1001.4
Leeds,2023-12-22 13:00:00,9.2,82,30.9,282,0.0,1000.9
Leeds,2023-12-22 14:00:00,8.9,84,29.1,285,0.3,1001.2
Leeds,2023-12-22 15:00:00,8.6,86,26.2,286,0.3,1002.0
Leeds,2023-12-22 16:00:00,8.4,88,23.5,285,0.2,1002.7
Leeds,2023-12-22 17:00:00,8.4,88,24.1,287,0.0,1003.4
Leeds,2023-12-22 18:00:00,8.4,87,24.7,289,0.0,1004.0
Leeds,2023-12-22 19:00:00,8.4,87,23.5,285,0.0,1004.8
Leeds,2023-12-22 20:00:00,8.3,89,21.4,278,0.0,1004.7
Leeds,2023-12-22 21:00:00,8.5,88,20.2,270,0.1,1004.9
Leeds,2023-12-22 22:00:00,8.8,86,26.0,267,0.1,1004.7
Leeds,2023-12-22 23:00:00,8.9,86,27.6,263,0.1,1004.0
Leeds,2023-12-23 00:00:00,8.9,86,29.1,261,0.1,1003.7
Leeds,2023-12-23 01:00:00,9.0,88,32.1,261,0.2,1001.8
Leeds,2023-12-23 02:00:00,9.2,88,28.5,261,0.0,1001.2
Leeds,2023-12-23 03:00:00,9.4,87,31.8,264,0.0,1001.2
Leeds,2023-12-23 04:00:00,9.0,86,31.5,263,0.0,1001.0
Leeds,2023-12-23 05:00:00,8.7,85,31.8,264,0.0,1000.4
Leeds,2023-12-23 06:00:00,8.9,85,33.5,266,0.0,1000.4
Leeds,2023-12-23 07:00:00,9.1,85,31.9,263,0.0,1000.3
Leeds,2023-12-23 08:00:00,9.3,83,32.1,267,0.0,1001.0
Leeds,2023-12-23 09:00:00,9.4,83,29.3,264,0.0,1001.5
Leeds,2023-12-23 10:00:00,9.6,83,28.6,259,0.0,1002.0
Leeds,2023-12-23 11:00:00,9.8,82,27.2,255,0.0,1002.2
Leeds,2023-12-23 12:00:00,9.8,84,30.3,254,0.1,1002.3
Leeds,2023-12-23 13:00:00,9.5,86,31.4,246,0.1,1001.2
Leeds,2023-12-23 14:00:00,9.2,87,29.5,243,0.1,1000.9
Leeds,2023-12-23 15:00:00,9.0,87,22.2,234,0.2,1000.9
Leeds,2023-12-23 16:00:00,8.6,91,20.5,231,0.8,1000.5
Leeds,2023-12-23 17:00:00,8.7,90,22.0,235,0.3,1000.0
Leeds,2023-12-23 18:00:00,8.7,90,19.7,232,0.4,999.8
Leeds,2023-12-23 19:00:00,8.9,90,22.4,233,0.1,998.7
Leeds,2023-12-23 20:00:00,9.4,89,24.9,231,0.3,997.5
Leeds,2023-12-23 21:00:00,9.8,89,22.1,226,0.8,996.8
Leeds,2023-12-23 22:00:00,10.2,90,22.9,226,0.6,996.1
Leeds,2023-12-23 23:00:00,10.7,90,24.1,231,0.3,995.6
Leeds,2023-12-24 00:00:00,11.0,92,24.4,236,0.2,995.5
Leeds,2023-12-24 01:00:00,11.2,92,26.9,245,0.1,993.9
Leeds,2023-12-24 02:00:00,11.4,92,27.2,246,0.1,993.9
Leeds,2023-12-24 03:00:00,11.5,92,26.1,240,0.0,993.4
Leeds,2023-12-24 04:00:00,11.6,92,25.6,238,0.3,992.9
Leeds,2023-12-24 05:00:00,11.6,90,29.7,249,0.1,992.4
Leeds,2023-12-24 06:00:00,11.8,90,26.9,245,0.1,991.4
Leeds,2023-12-24 07:00:00,11.9,91,32.6,247,0.0,990.3
Leeds,2023-12-24 08:00:00,12.3,89,38.8,253,0.0,989.7
Leeds,2023-12-24 09:00:00,12.4,89,40.4,252,0.1,989.2
Leeds,2023-12-24 10:00:00,12.9,86,46.5,257,0.0,988.8
Leeds,2023-12-24 11:00:00,12.9,86,45.8,255,0.1,988.8
Leeds,2023-12-24 12:00:00,12.6,85,45.5,261,0.1,989.1
Leeds,2023-12-24 13:00:00,12.9,83,40.8,253,0.0,988.7
Leeds,2023-12-24 14:00:00,12.0,86,40.3,259,0.1,989.3
Leeds,2023-12-24 15:00:00,11.1,83,43.0,261,0.0,989.8
Leeds,2023-12-24 16:00:00,10.1,84,40.8,261,0.0,990.4
Leeds,2023-12-24 17:00:00,10.1,83,33.9,261,0.0,991.1
Leeds,2023-12-24 18:00:00,9.4,86,33.4,262,0.1,991.6
Leeds,2023-12-24 19:00:00,9.4,85,35.3,262,0.0,991.8
Leeds,2023-12-24 20:00:00,9.1,86,35.6,262,0.0,992.2
Leeds,2023-12-24 21:00:00,8.8,85,37.4,263,0.0,992.5
Leeds,2023-12-24 22:00:00,8.4,85,34.8,263,0.0,992.8
Leeds,2023-12-24 23:00:00,8.4,86,35.5,264,0.0,993.6
Leeds,2023-12-25 00:00:00,8.4,85,33.2,267,0.0,994.1
Leeds,2023-12-25 01:00:00,9.0,84,30.3,265,0.0,994.6
Leeds,2023-12-25 02:00:00,9.0,85,25.9,268,0.0,995.2
Leeds,2023-12-25 03:00:00,9.1,86,22.4,264,0.1,995.7
Leeds,2023-12-25 04:00:00,9.0,87,20.7,263,0.2,995.8
Leeds,2023-12-25 05:00:00,9.1,85,23.1,267,0.1,995.9
Leeds,2023-12-25 06:00:00,8.9,87,20.5,268,0.1,996.3
Leeds,2023-12-25 07:00:00,8.8,86,19.5,267,0.1,996.7
Leeds,2023-12-25 08:00:00,8.7,87,17.2,259,0.0,997.1
Leeds,2023-12-25 09:00:00,8.6,85,16.6,252,0.1,997.3
Leeds,2023-12-25 10:00:00,8.8,88,19.3,237,0.2,997.4
Leeds,2023-12-25 11:00:00,9.1,86,21.2,235,0.1,997.2
Leeds,2023-12-25 12:00:00,9.6,83,23.4,241,0.0,996.4
Leeds,2023-12-25 13:00:00,9.2,89,23.5,241,0.4,995.6
Leeds,2023-12-25 14:00:00,9.3,86,26.3,237,0.2,994.8
Leeds,2023-12-25 15:00:00,9.1,84,28.8,238,0.0,994.3
Leeds,2023-12-25 16:00:00,9.0,86,28.2,238,0.3,993.8
Leeds,2023-12-25 17:00:00,8.9,89,29.5,240,0.3,993.7
Leeds,2023-12-25 18:00:00,8.9,85,30.4,248,0.3,993.7
Leeds,2023-12-25 19:00:00,8.4,86,29.7,253,0.1,993.8
Leeds,2023-12-25 20:00:00,8.1,80,31.5,259,0.1,994.1
Leeds,2023-12-25 21:00:00,7.6,83,31.1,257,0.0,994.5
Leeds,2023-12-25 22:00:00,7.2,82,32.3,259,0.0,994.7
Leeds,2023-12-25 23:00:00,7.1,81,33.1,258,0.0,995.3
Leeds,2023-12-26 00:00:00,7.4,80,32.8,258,0.0,995.6
Leeds,2023-12-26 01:00:00,7.1,81,33.7,260,0.0,996.3
Leeds,2023-12-26 02:00:00,7.7,78,34.5,259,0.0,996.7
Leeds,2023-12-26 03:00:00,7.2,77,34.6,261,0.0,997.4
Leeds,2023-12-26 04:00:00,6.8,78,35.2,262,0.0,998.1
Leeds,2023-12-26 05:00:00,6.9,77,35.3,270,0.0,998.7
Leeds,2023-12-26 06:00:00,6.1,83,31.4,280,0.0,1000.2
Leeds,2023-12-26 07:00:00,5.3,85,23.9,293,0.0,1002.6
Leeds,2023-12-26 08:00:00,4.4,86,16.4,299,0.0,1004.9
Leeds,2023-12-26 09:00:00,3.8,87,13.8,290,0.0,1006.5
Leeds,2023-12-26 10:00:00,4.6,82,15.1,282,0.0,1007.8
Leeds,2023-12-26 11:00:00,5.5,74,13.4,276,0.0,1008.9
Leeds,2023-12-26 12:00:00,6.6,65,15.8,282,0.0,1009.4
Leeds,2023-12-26 13:00:00,6.8,70,13.7,270,0.0,1009.9
Leeds,2023-12-26 14:00:00,6.9,76,10.1,270,0.0,1010.0
Leeds,2023-12-26 15:00:00,6.1,83,7.2,264,0.0,1010.3
Leeds,2023-12-26 16:00:00,4.3,91,6.8,245,0.0,1010.7
Leeds,2023-12-26 17:00:00,4.0,92,7.4,241,0.0,1010.8
Leeds,2023-12-26 18:00:00,3.5,93,7.4,247,0.0,1011.2
Leeds,2023-12-26 19:00:00,2.6,95,7.2,270,0.0,1010.9
Leeds,2023-12-26 20:00:00,3.0,94,5.4,270,0.0,1010.9
Leeds,2023-12-26 21:00:00,2.2,96,4.6,72,0.0,1011.1
Leeds,2023-12-26 22:00:00,2.9,98,9.4,108,0.0,1011.0
Leeds,2023-12-26 23:00:00,3.2,97,8.3,108,0.0,1010.4
Leeds,2023-12-27 00:00:00,3.6,97,11.1,115,0.0,1009.5
Leeds,2023-12-27 01:00:00,3.4,97,13.5,119,0.0,1009.5
Leeds,2023-12-27 02:00:00,3.7,94,17.4,124,0.0,1008.0
Leeds,2023-12-27 03:00:00,4.2,89,22.5,131,0.4,1006.6
Leeds,2023-12-27 04:00:00,4.2,90,23.5,130,1.3,1005.1
Leeds,2023-12-27 05:00:00,4.2,90,26.2,127,1.4,1003.3
Leeds,2023-12-27 06:00:00,4.5,89,25.4,122,1.6,1001.3
Leeds,2023-12-27 07:00:00,4.8,94,23.0,125,2.4,999.5
Leeds,2023-12-27 08:00:00,5.5,96,24.2,134,2.3,997.2
Leeds,2023-12-27 09:00:00,6.6,97,27.6,139,1.7,994.4
Leeds,2023-12-27 10:00:00,8.1,95,26.1,150,1.1,992.7
Leeds,2023-12-27 11:00:00,9.7,92,26.8,163,0.7,990.4
Leeds,2023-12-27 12:00:00,10.9,90,28.1,178,0.8,988.2
Leeds,2023-12-27 13:00:00,11.5,88,33.5,178,0.3,986.4
Leeds,2023-12-27 14:00:00,11.7,88,38.5,188,0.2,984.0
Leeds,2023-12-27 15:00:00,11.8,88,39.5,199,0.3,982.7
Leeds,2023-12-27 16:00:00,11.4,88,36.1,225,0.7,983.7
Leeds,2023-12-27 17:00:00,9.4,80,39.0,234,0.2,984.8
Leeds,2023-12-27 18:00:00,8.6,79,35.3,234,0.0,985.5
Leeds,2023-12-27 19:00:00,7.7,80,34.5,230,0.0,986.5
Leeds,2023-12-27 20:00:00,7.8,79,37.2,223,0.0,986.7
Leeds,2023-12-27 21:00:00,8.4,73,36.7,218,0.0,986.6
Leeds,2023-12-27 22:00:00,7.5,74,32.1,213,0.0,986.2
Leeds,2023-12-27 23:00:00,7.2,77,36.1,209,0.6,985.7
Leeds,2023-12-28 00:00:00,7.8,76,39.9,219,0.0,985.2
Leeds,2023-12-28 01:00:00,6.9,82,34.9,225,0.0,985.8
Leeds,2023-12-28 02:00:00,7.3,78,32.6,217,0.1,985.4
Leeds,2023-12-28 03:00:00,7.4,79,40.1,230,0.3,986.0
Leeds,2023-12-28 04:00:00,7.7,80,39.2,247,0.1,987.6
Leeds,2023-12-28 05:00:00,7.5,79,36.2,248,0.0,989.1
Leeds,2023-12-28 06:00:00,7.3,79,33.2,244,0.0,989.8
Leeds,2023-12-28 07:00:00,7.1,80,31.5,237,0.0,990.4
Leeds,2023-12-28 08:00:00,7.7,76,32.0,231,0.0,990.5
Leeds,2023-12-28 09:00:00,7.0,84,27.0,226,0.6,991.0
Leeds,2023-12-28 10:00:00,8.2,83,34.9,223,0.0,990.9
Leeds,2023-12-28 11:00:00,8.8,81,33.5,219,0.0,990.6
Leeds,2023-12-28 12:00:00,8.8,83,35.0,214,1.0,989.3
Leeds,2023-12-28 13:00:00,8.6,84,36.0,217,0.2,988.5
Leeds,2023-12-28 14:00:00,8.6,86,30.6,228,0.3,988.2
Leeds,2023-12-28 15:00:00,8.1,85,29.2,235,0.4,988.6
Leeds,2023-12-28 16:00:00,7.3,85,27.7,242,0.0,989.2
Leeds,2023-12-28 17:00:00,7.0,84,25.2,233,0.3,989.3
Leeds,2023-12-28 18:00:00,7.1,87,24.1,231,0.1,989.6
Leeds,2023-12-28 19:00:00,6.7,87,27.4,237,0.5,989.9
Leeds,2023-12-28 20:00:00,6.9,85,30.4,239,0.1,989.9
Leeds,2023-12-28 21:00:00,6.2,86,28.3,239,0.0,990.0
Leeds,2023-12-28 22:00:00,6.6,82,31.0,237,0.0,990.1
Leeds,2023-12-28 23:00:00,6.2,81,33.2,236,0.0,990.1
Leeds,2023-12-29 00:00:00,6.3,77,34.0,237,0.0,990.4
Leeds,2023-12-29 01:00:00,6.6,78,35.1,234,0.0,990.3
Leeds,2023-12-29 02:00:00,6.1,79,34.1,239,0.0,990.4
Leeds,2023-12-29 03:00:00,6.2,77,35.5,237,0.0,990.5
Leeds,2023-12-29 04:00:00,6.1,73,36.2,239,0.0,990.3
Leeds,2023-12-29 05:00:00,5.8,71,35.2,239,0.0,990.1
Leeds,2023-12-29 06:00:00,6.2,69,39.1,244,0.0,990.0
Leeds,2023-12-29 07:00:00,6.7,67,43.9,248,0.0,990.6
Leeds,2023-12-29 08:00:00,6.4,69,37.4,246,0.0,991.5
Leeds,2023-12-29 09:00:00,6.8,67,38.4,247,0.0,992.4
Leeds,2023-12-29 10:00:00,6.6,69,35.0,248,0.0,993.0
Leeds,2023-12-29 11:00:00,7.1,69,34.2,248,0.0,993.6
Leeds,2023-12-29 12:00:00,7.4,70,31.7,245,0.0,993.6
Leeds,2023-12-29 13:00:00,7.2,71,31.8,248,0.0,994.0
Leeds,2023-12-29 14:00:00,6.8,74,30.9,253,0.0,994.0
Leeds,2023-12-29 15:00:00,6.0,77,30.4,246,0.0,994.4
Leeds,2023-12-29 16:00:00,4.8,83,29.0,253,0.2,995.1
Leeds,2023-12-29 17:00:00,4.9,83,29.8,252,0.1,995.2
Leeds,2023-12-29 18:00:00,4.9,83,30.8,249,0.3,995.5
Leeds,2023-12-29 19:00:00,4.4,83,30.4,253,0.0,995.8
Leeds,2023-12-29 20:00:00,4.7,80,35.1,260,0.1,996.5
Leeds,2023-12-29 21:00:00,4.7,83,34.2,255,0.1,996.8
Leeds,2023-12-29 22:00:00,4.7,82,32.5,255,0.0,997.3
Leeds,2023-12-29 23:00:00,4.4,81,31.2,263,0.1,997.9
Leeds,2023-12-30 00:00:00,4.2,83,31.1,257,0.3,998.6
Leeds,2023-12-30 01:00:00,3.8,86,24.4,262,0.0,999.1
Leeds,2023-12-30 02:00:00,4.3,85,23.4,259,0.0,999.5
Leeds,2023-12-30 03:00:00,4.1,86,20.7,257,0.0,999.9
Leeds,2023-12-30 04:00:00,4.2,87,17.1,263,0.0,999.9
Leeds,2023-12-30 05:00:00,4.2,88,13.4,250,0.0,1000.3
Leeds,2023-12-30 06:00:00,3.6,91,9.2,211,0.0,999.5
Leeds,2023-12-30 07:00:00,3.6,87,12.6,204,0.0,999.7
Leeds,2023-12-30 08:00:00,4.1,81,11.1,193,0.0,999.3
Leeds,2023-12-30 09:00:00,4.3,81,13.1,171,0.2,998.8
Leeds,2023-12-30 10:00:00,4.3,88,16.4,140,1.0,997.6
Leeds,2023-12-30 11:00:00,4.4,92,21.0,145,0.3,996.2
Leeds,2023-12-30 12:00:00,5.2,95,21.5,149,0.3,994.4
Leeds,2023-12-30 13:00:00,6.2,98,21.8,142,0.7,992.4
Leeds,2023-12-30 14:00:00,7.8,95,22.4,154,0.2,990.6
Leeds,2023-12-30 15:00:00,8.4,92,26.1,160,0.0,989.5
Leeds,2023-12-30 16:00:00,8.8,91,24.5,158,0.2,988.2
Leeds,2023-12-30 17:00:00,8.9,91,29.0,153,0.3,986.3
Leeds,2023-12-30 18:00:00,9.6,90,31.9,162,0.0,985.0
Leeds,2023-12-30 19:00:00,9.9,89,30.9,169,0.2,983.9
Leeds,2023-12-30 20:00:00,9.6,93,25.1,188,1.7,983.4
Leeds,2023-12-30 21:00:00,9.0,90,16.0,211,1.7,983.2
Leeds,2023-12-30 22:00:00,8.2,89,13.5,214,1.1,982.4
Leeds,2023-12-30 23:00:00,7.2,88,10.9,214,1.6,981.6
Leeds,2023-12-31 00:00:00,6.6,89,7.3,200,0.9,980.7
Leeds,2023-12-31 01:00:00,5.8,92,10.3,151,0.4,980.1
Leeds,2023-12-31 02:00:00,5.4,93,9.5,169,0.5,979.6
Leeds,2023-12-31 03:00:00,5.2,94,7.9,156,0.4,978.5
Leeds,2023-12-31 04:00:00,4.9,94,9.0,178,0.0,977.8
Leeds,2023-12-31 05:00:00,4.6,93,7.9,180,0.0,977.3
Leeds,2023-12-31 06:00:00,3.9,93,7.5,163,0.0,976.7
Leeds,2023-12-31 07:00:00,3.8,94,9.2,138,0.0,976.4
Leeds,2023-12-31 08:00:00,4.0,94,10.6,145,0.0,976.4
Leeds,2023-12-31 09:00:00,3.8,95,12.8,142,0.0,976.1
Leeds,2023-12-31 10:00:00,4.6,94,14.5,150,0.0,976.0
Leeds,2023-12-31 11:00:00,5.8,89,17.2,170,0.0,975.7
Leeds,2023-12-31 12:00:00,6.2,90,14.8,162,0.0,975.2
Leeds,2023-12-31 13:00:00,6.8,86,15.5,177,0.1,975.1
Leeds,2023-12-31 14:00:00,6.9,86,17.7,185,0.1,974.8
Leeds,2023-12-31 15:00:00,6.2,89,14.2,187,0.0,974.8
Leeds,2023-12-31 16:00:00,6.2,87,18.1,201,0.6,974.9
Leeds,2023-12-31 17:00:00,6.1,87,20.1,209,0.0,975.2
Leeds,2023-12-31 18:00:00,5.8,87,21.5,215,0.0,975.8
Leeds,2023-12-31 19:00:00,5.9,87,24.5,220,0.1,976.6
Leeds,2023-12-31 20:00:00,5.9,88,23.2,224,0.0,977.4
Leeds,2023-12-31 21:00:00,6.1,87,22.6,241,0.0,978.4
Leeds,2023-12-31 22:00:00,6.2,87,19.4,259,0.0,979.5
Leeds,2023-12-31 23:00:00,6.1,87,18.0,269,0.0,980.7
Leeds,2024-01-01 00:00:00,5.6,89,19.6,263,0.0,981.9
Leeds,2024-01-01 01:00:00,5.7,89,21.7,251,0.0,982.7
Leeds,2024-01-01 02:00:00,5.9,88,27.0,260,0.1,983.5
Leeds,2024-01-01 03:00:00,5.6,88,30.0,264,0.1,984.5
Leeds,2024-01-01 04:00:00,6.2,86,31.0,273,0.1,985.2
Leeds,2024-01-01 05:00:00,5.7,83,28.8,270,0.0,986.4
Leeds,2024-01-01 06:00:00,5.4,85,26.3,267,0.0,987.7
Leeds,2024-01-01 07:00:00,5.2,86,24.5,267,0.0,989.0
Leeds,2024-01-01 08:00:00,5.0,85,23.8,267,0.0,990.5
Leeds,2024-01-01 09:00:00,5.1,85,23.5,264,0.0,991.4
Leeds,2024-01-01 10:00:00,5.3,86,23.8,268,0.0,992.0
Leeds,2024-01-01 11:00:00,5.9,84,24.1,270,0.0,992.3
Leeds,2024-01-01 12:00:00,6.4,82,20.0,263,0.0,992.6
Leeds,2024-01-01 13:00:00,6.8,77,20.7,253,0.0,993.1
Leeds,2024-01-01 14:00:00,6.7,78,14.7,239,0.0,993.0
Leeds,2024-01-01 15:00:00,5.6,82,9.7,195,0.0,992.6
Leeds,2024-01-01 16:00:00,4.0,86,10.0,165,0.0,992.1
Leeds,2024-01-01 17:00:00,4.6,84,12.1,153,0.0,991.3
Leeds,2024-01-01 18:00:00,4.8,85,15.6,142,0.0,990.0
Leeds,2024-01-01 19:00:00,4.7,87,19.9,135,0.2,988.4
Leeds,2024-01-01 20:00:00,4.9,92,21.1,123,1.3,986.3
Leeds,2024-01-01 21:00:00,5.2,93,24.0,118,2.2,984.1
Leeds,2024-01-01 22:00:00,5.7,94,25.0,123,2.9,981.7
Leeds,2024-01-01 23:00:00,6.0,96,22.1,124,3.7,979.3
Leeds,2024-01-02 00:00:00,6.8,97,17.9,140,2.4,978.3
Leeds,2024-01-02 01:00:00,7.3,95,10.7,213,0.3,976.9
Leeds,2024-01-02 02:00:00,8.8,88,26.7,241,0.0,976.8
Leeds,2024-01-02 03:00:00,9.1,86,30.6,245,0.0,977.3
Leeds,2024-01-02 04:00:00,8.7,87,30.6,249,0.0,977.6
Leeds,2024-01-02 05:00:00,8.4,87,29.5,248,0.0,978.0
Leeds,2024-01-02 06:00:00,8.1,87,23.7,248,0.0,977.8
