datetime,city,o3,no2,pm25,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,hour,day_of_week,month,is_weekend,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_24,pm25_roll_24h,pm25_roll_72h,pm25_next24h
2024-04-26 18:00:00,London Marylebone Road,45.9011,53.1675,10.0,10.9,56,7.4,104,0.0,1000.1,18,4,4,0,10.0,6.0,6.0,12.0,9.958333333333334,8.01388888888889,8.0
2024-04-26 19:00:00,London Marylebone Road,45.9011,47.0475,10.0,8.9,67,8.4,121,0.0,1000.2,19,4,4,0,10.0,10.0,6.0,12.0,9.875,8.069444444444445,7.0
2024-04-26 20:00:00,London Marylebone Road,44.10497,58.905,11.0,7.3,77,10.5,96,0.0,1000.6,20,4,4,0,10.0,10.0,10.0,12.0,9.791666666666666,8.13888888888889,9.0
2024-04-26 21:00:00,London Marylebone Road,41.31099,53.55,11.0,6.8,76,13.0,84,0.0,1000.9,21,4,4,0,11.0,10.0,10.0,8.0,9.75,8.222222222222221,7.0
2024-04-26 22:00:00,London Marylebone Road,48.49551,48.76875,8.0,6.8,75,13.1,82,0.0,1000.9,22,4,4,0,11.0,11.0,10.0,8.0,9.875,8.333333333333334,7.0
2024-04-26 23:00:00,London Marylebone Road,51.28949,39.97125,5.0,6.6,76,12.2,88,0.0,1001.1,23,4,4,0,8.0,11.0,11.0,7.0,9.875,8.38888888888889,7.0
2024-04-27 00:00:00,London Marylebone Road,58.27444,33.66,2.0,6.7,78,11.2,75,0.0,1000.9,0,5,4,1,5.0,8.0,11.0,13.0,9.791666666666666,8.416666666666666,5.0
2024-04-27 01:00:00,London Marylebone Road,68.05337,25.05375,2.0,7.0,77,15.0,55,0.1,1000.3,1,5,4,1,2.0,5.0,8.0,11.0,9.333333333333334,8.416666666666666,5.0
2024-04-27 02:00:00,London Marylebone Road,71.64563,8.60625,3.0,6.8,83,16.3,49,0.9,1000.1,2,5,4,1,2.0,2.0,5.0,5.0,8.958333333333334,8.38888888888889,3.0
2024-04-27 03:00:00,London Marylebone Road,72.44391,8.60625,7.0,6.7,89,17.4,50,0.7,999.7,3,5,4,1,3.0,2.0,2.0,11.0,8.875,8.38888888888889,0.0
2024-04-27 04:00:00,London Marylebone Road,72.44391,8.22375,7.0,6.7,90,17.5,53,0.5,999.4,4,5,4,1,7.0,3.0,2.0,16.0,8.708333333333334,8.458333333333334,0.0
2024-04-27 05:00:00,London Marylebone Road,73.24219,8.415,6.0,6.6,90,18.0,53,0.2,999.3,5,5,4,1,7.0,7.0,3.0,15.0,8.333333333333334,8.5,7.0
2024-04-27 06:00:00,London Marylebone Road,71.8452,9.75375,7.0,6.8,88,18.0,57,0.1,999.6,6,5,4,1,6.0,7.0,7.0,12.0,7.958333333333333,8.38888888888889,6.0
2024-04-27 07:00:00,London Marylebone Road,71.64563,10.90125,6.0,7.1,88,19.1,54,0.0,999.8,7,5,4,1,7.0,6.0,7.0,15.0,7.75,8.38888888888889,5.0
2024-04-27 08:00:00,London Marylebone Road,66.65638,14.9175,9.0,7.5,86,19.6,58,0.0,1000.0,8,5,4,1,6.0,7.0,6.0,10.0,7.375,8.402777777777779,3.0
2024-04-27 09:00:00,London Marylebone Road,61.46756,20.08125,6.0,7.9,85,22.2,65,0.0,1000.1,9,5,4,1,9.0,6.0,7.0,15.0,7.333333333333333,8.38888888888889,3.0
2024-04-27 10:00:00,London Marylebone Road,61.06842,18.16875,3.0,8.9,81,22.8,69,0.0,1000.1,10,5,4,1,6.0,9.0,6.0,9.0,6.958333333333333,8.38888888888889,3.0
2024-04-27 11:00:00,London Marylebone Road,56.27874,20.2725,6.0,10.4,75,19.4,72,0.1,999.9,11,5,4,1,3.0,6.0,9.0,7.0,6.708333333333333,8.347222222222221,8.0
2024-04-27 12:00:00,London Marylebone Road,56.47831,19.5075,11.0,11.4,72,17.4,66,0.1,999.9,12,5,4,1,6.0,3.0,6.0,5.0,6.666666666666667,8.333333333333334,3.0
2024-04-27 13:00:00,London Marylebone Road,53.48476,21.42,6.0,11.4,71,14.2,74,0.1,999.7,13,5,4,1,11.0,6.0,3.0,5.0,6.916666666666667,8.38888888888889,16.0
2024-04-27 14:00:00,London Marylebone Road,58.47401,24.67125,14.0,11.9,69,14.7,68,0.0,999.5,14,5,4,1,6.0,11.0,6.0,9.0,6.958333333333333,8.375,10.0
2024-04-27 15:00:00,London Marylebone Road,63.06412,21.0375,10.0,12.1,68,13.0,66,0.1,999.2,15,5,4,1,14.0,6.0,11.0,6.0,7.166666666666667,8.472222222222221,6.0
2024-04-27 16:00:00,London Marylebone Road,66.65638,15.3,7.0,12.1,69,15.6,56,0.0,998.9,16,5,4,1,10.0,14.0,6.0,6.0,7.333333333333333,8.51388888888889,2.0
2024-04-27 17:00:00,London Marylebone Road,65.8581,17.2125,11.0,11.7,71,16.4,50,0.1,998.8,17,5,4,1,7.0,10.0,14.0,10.0,7.375,8.5,7.0
2024-04-27 18:00:00,London Marylebone Road,63.26369,14.9175,8.0,10.6,81,16.3,28,0.6,998.6,18,5,4,1,11.0,7.0,10.0,10.0,7.416666666666667,8.569444444444445,13.0
2024-04-27 19:00:00,London Marylebone Road,54.88175,19.31625,7.0,9.6,89,16.9,40,0.7,998.9,19,5,4,1,8.0,11.0,7.0,10.0,7.333333333333333,8.597222222222221,10.0
2024-04-27 20:00:00,London Marylebone Road,57.27659,16.83,9.0,9.2,91,17.6,35,0.8,998.6,20,5,4,1,7.0,8.0,11.0,11.0,7.208333333333333,8.63888888888889,15.0
2024-04-27 21:00:00,London Marylebone Road,59.67143,16.25625,7.0,8.9,92,17.9,34,1.3,998.4,21,5,4,1,9.0,7.0,8.0,11.0,7.125,8.652777777777779,11.0
2024-04-27 22:00:00,London Marylebone Road,58.47401,13.77,7.0,8.6,93,21.5,35,1.1,997.5,22,5,4,1,7.0,9.0,7.0,8.0,6.958333333333333,8.680555555555555,6.0
2024-04-27 23:00:00,London Marylebone Road,55.68003,12.24,7.0,8.6,94,19.9,35,1.7,996.9,23,5,4,1,7.0,7.0,9.0,5.0,6.916666666666667,8.73611111111111,6.0
2024-04-28 00:00:00,London Marylebone Road,55.08132,10.3275,5.0,8.4,94,20.1,21,3.5,995.9,0,6,4,1,7.0,7.0,7.0,2.0,7.0,8.76388888888889,7.0
2024-04-28 01:00:00,London Marylebone Road,52.08777,12.6225,5.0,8.4,95,17.8,18,1.1,994.6,1,6,4,1,5.0,7.0,7.0,2.0,7.125,8.73611111111111,8.0
2024-04-28 02:00:00,London Marylebone Road,53.08562,7.07625,3.0,8.4,95,16.3,22,0.9,993.8,2,6,4,1,5.0,5.0,7.0,3.0,7.25,8.694444444444445,10.0
2024-04-28 03:00:00,London Marylebone Road,54.88175,6.12,0.0,8.4,95,13.7,18,0.8,993.4,3,6,4,1,3.0,5.0,5.0,7.0,7.25,8.61111111111111,6.0
2024-04-28 04:00:00,London Marylebone Road,51.8882,7.07625,0.0,8.3,94,12.7,15,1.8,993.3,4,6,4,1,0.0,3.0,5.0,7.0,6.958333333333333,8.51388888888889,6.0
2024-04-28 05:00:00,London Marylebone Road,52.48691,7.84125,7.0,8.0,95,12.3,7,1.7,993.5,5,6,4,1,0.0,0.0,3.0,6.0,6.666666666666667,8.36111111111111,6.0
2024-04-28 06:00:00,London Marylebone Road,53.08562,10.13625,6.0,7.9,96,13.0,6,0.5,993.8,6,6,4,1,7.0,0.0,0.0,7.0,6.708333333333333,8.375,11.0
2024-04-28 07:00:00,London Marylebone Road,53.68433,12.81375,5.0,7.9,95,16.3,338,0.4,994.7,7,6,4,1,6.0,7.0,0.0,6.0,6.666666666666667,8.402777777777779,13.0
2024-04-28 08:00:00,London Marylebone Road,58.87315,15.49125,3.0,7.6,90,20.1,331,0.3,995.6,8,6,4,1,5.0,6.0,7.0,9.0,6.625,8.333333333333334,13.0
2024-04-28 09:00:00,London Marylebone Road,62.26584,13.77,3.0,6.8,89,20.8,298,0.2,997.2,9,6,4,1,3.0,5.0,6.0,6.0,6.375,8.194444444444445,9.0
2024-04-28 10:00:00,London Marylebone Road,56.27874,20.2725,3.0,6.7,86,24.6,285,0.1,999.1,10,6,4,1,3.0,3.0,5.0,3.0,6.25,8.125,6.0
2024-04-28 11:00:00,London Marylebone Road,45.50196,31.7475,8.0,6.6,83,27.1,281,0.2,1001.2,11,6,4,1,3.0,3.0,3.0,6.0,6.25,8.055555555555555,5.0
2024-04-28 12:00:00,London Marylebone Road,34.52561,39.3975,3.0,7.8,78,24.5,269,0.2,1003.0,12,6,4,1,8.0,3.0,3.0,11.0,6.333333333333333,7.972222222222222,8.0
2024-04-28 13:00:00,London Marylebone Road,39.31529,30.79125,16.0,8.8,75,24.9,267,0.2,1003.8,13,6,4,1,3.0,8.0,3.0,6.0,6.0,7.847222222222222,6.0
2024-04-28 14:00:00,London Marylebone Road,35.72303,42.26625,10.0,8.4,77,20.6,258,0.1,1005.0,14,6,4,1,16.0,3.0,8.0,14.0,6.416666666666667,7.944444444444445,7.0
2024-04-28 15:00:00,London Marylebone Road,53.08562,31.17375,6.0,10.6,63,21.5,256,0.1,1005.5,15,6,4,1,10.0,16.0,3.0,10.0,6.25,7.972222222222222,5.0
2024-04-28 16:00:00,London Marylebone Road,41.51056,50.1075,2.0,10.9,60,18.9,249,0.0,1006.0,16,6,4,1,6.0,10.0,16.0,7.0,6.083333333333333,7.888888888888889,6.0
2024-04-28 17:00:00,London Marylebone Road,40.71228,59.86125,7.0,11.4,57,16.9,241,0.0,1006.4,17,6,4,1,2.0,6.0,10.0,11.0,5.875,7.777777777777778,6.0
2024-04-28 18:00:00,London Marylebone Road,40.71228,54.88875,13.0,9.9,67,20.0,232,0.1,1007.4,18,6,4,1,7.0,2.0,6.0,8.0,5.708333333333333,7.694444444444445,7.0
2024-04-28 19:00:00,London Marylebone Road,46.10067,47.23875,10.0,8.4,79,11.8,220,0.1,1007.8,19,6,4,1,13.0,7.0,2.0,7.0,5.916666666666667,7.708333333333333,9.0
2024-04-28 20:00:00,London Marylebone Road,51.48906,38.6325,15.0,7.3,84,12.4,202,0.0,1008.8,20,6,4,1,10.0,13.0,7.0,9.0,6.041666666666667,7.680555555555555,7.0
2024-04-28 21:00:00,London Marylebone Road,46.89895,38.44125,11.0,7.2,86,13.2,206,0.0,1009.5,21,6,4,1,15.0,10.0,13.0,7.0,6.291666666666667,7.722222222222222,7.0
2024-04-28 22:00:00,London Marylebone Road,46.49981,37.1025,6.0,6.6,90,12.7,209,0.0,1009.9,22,6,4,1,11.0,15.0,10.0,7.0,6.458333333333333,7.763888888888889,9.0
2024-04-28 23:00:00,London Marylebone Road,48.09637,32.13,6.0,6.2,92,11.6,216,0.0,1010.4,23,6,4,1,6.0,11.0,15.0,7.0,6.416666666666667,7.736111111111111,5.0
2024-04-29 00:00:00,London Marylebone Road,49.69293,30.02625,7.0,5.8,93,9.8,216,0.0,1010.6,0,0,4,0,6.0,6.0,11.0,5.0,6.375,7.722222222222222,5.0
2024-04-29 01:00:00,London Marylebone Road,49.09422,30.6,8.0,6.3,90,13.4,204,0.0,1010.4,1,0,4,0,7.0,6.0,6.0,5.0,6.458333333333333,7.638888888888889,6.0
2024-04-29 02:00:00,London Marylebone Road,52.28734,24.48,10.0,6.5,89,15.0,207,0.0,1010.6,2,0,4,0,8.0,7.0,6.0,3.0,6.583333333333333,7.597222222222222,6.0
2024-04-29 03:00:00,London Marylebone Road,46.30024,27.1575,6.0,6.4,89,14.2,210,0.0,1010.9,3,0,4,0,10.0,8.0,7.0,0.0,6.875,7.666666666666667,5.0
2024-04-29 04:00:00,London Marylebone Road,47.29809,24.0975,6.0,6.2,89,12.9,207,0.0,1010.9,4,0,4,0,6.0,10.0,8.0,0.0,7.125,7.597222222222222,7.0
2024-04-29 05:00:00,London Marylebone Road,30.33464,36.72,6.0,6.2,89,13.1,196,0.0,1011.2,5,0,4,0,6.0,6.0,10.0,7.0,7.375,7.458333333333333,8.0
2024-04-29 06:00:00,London Marylebone Road,29.9355,43.41375,11.0,8.1,84,16.0,189,0.0,1011.6,6,0,4,0,6.0,6.0,6.0,6.0,7.333333333333333,7.333333333333333,10.0
2024-04-29 07:00:00,London Marylebone Road,26.54281,53.35875,13.0,10.5,74,19.9,197,0.0,1012.0,7,0,4,0,11.0,6.0,6.0,5.0,7.541666666666667,7.319444444444445,9.0
2024-04-29 08:00:00,London Marylebone Road,29.13722,58.33125,13.0,11.9,65,26.8,204,0.0,1012.3,8,0,4,0,13.0,11.0,6.0,3.0,7.875,7.291666666666667,6.0
2024-04-29 09:00:00,London Marylebone Road,45.70153,43.2225,9.0,12.4,64,26.9,200,0.1,1012.4,9,0,4,0,13.0,13.0,11.0,3.0,8.291666666666666,7.333333333333333,4.0
2024-04-29 10:00:00,London Marylebone Road,46.49981,41.50125,6.0,13.1,60,27.2,198,0.0,1012.2,10,0,4,0,9.0,13.0,13.0,3.0,8.541666666666666,7.25,3.0
2024-04-29 11:00:00,London Marylebone Road,45.9011,55.08,5.0,13.0,60,26.3,193,0.1,1012.3,11,0,4,0,6.0,9.0,13.0,8.0,8.666666666666666,7.208333333333333,3.0
2024-04-29 12:00:00,London Marylebone Road,46.10067,47.8125,8.0,13.6,58,26.0,194,0.1,1012.2,12,0,4,0,5.0,6.0,9.0,3.0,8.541666666666666,7.180555555555555,3.0
2024-04-29 13:00:00,London Marylebone Road,50.69078,52.785,6.0,14.5,54,27.7,198,0.0,1011.8,13,0,4,0,8.0,5.0,6.0,16.0,8.75,7.222222222222222,4.0
2024-04-29 14:00:00,London Marylebone Road,50.09207,47.43,7.0,14.6,54,27.4,199,0.0,1011.7,14,0,4,0,6.0,8.0,5.0,10.0,8.333333333333334,7.236111111111111,7.0
2024-04-29 15:00:00,London Marylebone Road,46.89895,57.56625,5.0,14.2,56,27.1,199,0.0,1011.7,15,0,4,0,7.0,6.0,8.0,6.0,8.208333333333334,7.208333333333333,5.0
2024-04-29 16:00:00,London Marylebone Road,51.08992,39.20625,6.0,14.0,56,27.0,201,0.0,1011.6,16,0,4,0,5.0,7.0,6.0,2.0,8.166666666666666,7.194444444444445,4.0
2024-04-29 17:00:00,London Marylebone Road,52.48691,43.03125,6.0,13.3,58,25.3,203,0.0,1011.6,17,0,4,0,6.0,5.0,7.0,7.0,8.333333333333334,7.194444444444445,5.0
2024-04-29 18:00:00,London Marylebone Road,46.30024,55.4625,7.0,12.6,63,17.2,191,0.0,1011.7,18,0,4,0,6.0,6.0,5.0,13.0,8.291666666666666,7.138888888888889,8.0
2024-04-29 19:00:00,London Marylebone Road,46.30024,48.5775,9.0,11.2,68,13.8,189,0.0,1011.8,19,0,4,0,7.0,6.0,6.0,10.0,8.041666666666666,7.097222222222222,7.0
2024-04-29 20:00:00,London Marylebone Road,45.9011,45.5175,7.0,9.4,76,10.5,176,0.0,1012.0,20,0,4,0,9.0,7.0,6.0,15.0,8.0,7.083333333333333,11.0
2024-04-29 21:00:00,London Marylebone Road,45.50196,44.7525,7.0,8.8,77,11.4,167,0.0,1012.2,21,0,4,0,7.0,9.0,7.0,11.0,7.666666666666667,7.027777777777778,8.0
2024-04-29 22:00:00,London Marylebone Road,50.29164,37.485,9.0,8.4,76,12.8,158,0.0,1012.0,22,0,4,0,7.0,7.0,9.0,6.0,7.5,6.972222222222222,8.0
2024-04-29 23:00:00,London Marylebone Road,52.88605,36.91125,5.0,8.1,78,12.6,156,0.0,1011.9,23,0,4,0,9.0,7.0,7.0,6.0,7.625,6.986111111111111,6.0
2024-04-30 00:00:00,London Marylebone Road,63.46326,20.46375,5.0,7.8,80,12.9,144,0.0,1011.6,0,1,4,0,5.0,9.0,7.0,7.0,7.583333333333333,6.986111111111111,24.0
2024-04-30 01:00:00,London Marylebone Road,63.46326,17.595,6.0,8.1,83,12.6,149,0.0,1010.8,1,1,4,0,5.0,5.0,9.0,8.0,7.5,7.027777777777778,17.0
2024-04-30 02:00:00,London Marylebone Road,64.66068,15.10875,6.0,8.0,87,11.3,153,0.0,1010.4,2,1,4,0,6.0,5.0,5.0,10.0,7.416666666666667,7.083333333333333,14.0
2024-04-30 03:00:00,London Marylebone Road,61.46756,16.065,5.0,7.8,89,10.1,153,0.0,1010.0,3,1,4,0,6.0,6.0,5.0,6.0,7.25,7.125,18.0
2024-04-30 04:00:00,London Marylebone Road,44.10497,28.11375,7.0,7.2,91,8.6,158,0.0,1009.6,4,1,4,0,5.0,6.0,6.0,6.0,7.208333333333333,7.097222222222222,28.0
2024-04-30 05:00:00,London Marylebone Road,29.9355,39.97125,8.0,7.3,91,9.0,151,0.0,1009.5,5,1,4,0,7.0,5.0,6.0,6.0,7.25,7.097222222222222,27.0
2024-04-30 06:00:00,London Marylebone Road,20.55571,51.82875,10.0,9.1,86,11.9,151,0.0,1009.3,6,1,4,0,8.0,7.0,5.0,11.0,7.333333333333333,7.125,27.0
2024-04-30 07:00:00,London Marylebone Road,20.75528,58.33125,9.0,11.4,81,10.7,147,0.0,1009.3,7,1,4,0,10.0,8.0,7.0,13.0,7.291666666666667,7.166666666666667,27.0
2024-04-30 08:00:00,London Marylebone Road,28.53851,56.61,6.0,13.2,74,12.7,151,0.0,1009.0,8,1,4,0,9.0,10.0,8.0,13.0,7.125,7.208333333333333,23.0
2024-04-30 09:00:00,London Marylebone Road,41.71013,43.79625,4.0,14.8,67,16.5,157,0.0,1008.8,9,1,4,0,6.0,9.0,10.0,9.0,6.833333333333333,7.166666666666667,19.0
2024-04-30 10:00:00,London Marylebone Road,32.33034,67.89375,3.0,15.9,62,24.8,171,0.1,1008.6,10,1,4,0,4.0,6.0,9.0,6.0,6.625,7.138888888888889,26.0
2024-04-30 11:00:00,London Marylebone Road,36.92045,57.7575,3.0,16.6,59,25.2,171,0.1,1007.9,11,1,4,0,3.0,4.0,6.0,5.0,6.5,7.138888888888889,18.0
2024-04-30 12:00:00,London Marylebone Road,35.32389,64.6425,3.0,17.2,55,25.1,173,0.0,1007.4,12,1,4,0,3.0,3.0,4.0,8.0,6.416666666666667,7.097222222222222,12.0
2024-04-30 13:00:00,London Marylebone Road,37.12002,60.24375,4.0,17.4,53,22.8,162,0.0,1007.0,13,1,4,0,3.0,3.0,3.0,6.0,6.208333333333333,6.986111111111111,16.0
2024-04-30 14:00:00,London Marylebone Road,35.72303,57.375,7.0,17.2,56,20.6,153,0.0,1006.5,14,1,4,0,4.0,3.0,3.0,7.0,6.125,6.958333333333333,5.0
2024-04-30 15:00:00,London Marylebone Road,45.10282,39.58875,5.0,17.2,56,19.7,152,0.0,1005.8,15,1,4,0,7.0,4.0,3.0,5.0,6.125,6.861111111111111,6.0
2024-04-30 16:00:00,London Marylebone Road,43.50626,50.49,4.0,17.1,55,20.4,159,0.1,1005.7,16,1,4,0,5.0,7.0,4.0,6.0,6.125,6.791666666666667,26.0
2024-04-30 17:00:00,London Marylebone Road,50.69078,40.35375,5.0,16.1,63,19.0,151,0.1,1005.7,17,1,4,0,4.0,5.0,7.0,6.0,6.041666666666667,6.75,9.0
2024-04-30 18:00:00,London Marylebone Road,48.29594,47.62125,8.0,15.1,70,13.3,147,0.0,1005.7,18,1,4,0,5.0,4.0,5.0,7.0,6.0,6.666666666666667,9.0
2024-04-30 19:00:00,London Marylebone Road,47.29809,33.66,7.0,13.5,80,10.9,134,0.0,1006.1,19,1,4,0,8.0,5.0,4.0,9.0,6.041666666666667,6.666666666666667,13.0
2024-04-30 20:00:00,London Marylebone Road,53.8839,26.20125,11.0,11.9,90,9.8,118,0.0,1006.2,20,1,4,0,7.0,8.0,5.0,7.0,5.958333333333333,6.666666666666667,16.0
2024-04-30 21:00:00,London Marylebone Road,53.8839,22.75875,8.0,10.9,94,10.0,116,0.0,1006.2,21,1,4,0,11.0,7.0,8.0,7.0,6.125,6.694444444444445,12.0
2024-04-30 22:00:00,London Marylebone Road,40.11357,33.2775,8.0,10.1,95,8.2,119,0.0,1006.2,22,1,4,0,8.0,11.0,7.0,9.0,6.166666666666667,6.708333333333333,11.0
2024-04-30 23:00:00,London Marylebone Road,30.53421,37.1025,6.0,9.6,96,7.2,108,0.0,1005.8,23,1,4,0,8.0,8.0,11.0,5.0,6.125,6.722222222222222,14.0
2024-05-01 00:00:00,London Marylebone Road,16.16517,46.85625,24.0,8.5,98,8.0,98,0.0,1005.9,0,2,5,0,6.0,8.0,8.0,5.0,6.166666666666667,6.708333333333333,16.0
2024-05-01 01:00:00,London Marylebone Road,13.77033,42.84,17.0,8.4,98,9.3,103,0.0,1005.6,1,2,5,0,24.0,6.0,8.0,6.0,6.958333333333333,6.972222222222222,22.0
2024-05-01 02:00:00,London Marylebone Road,15.36689,34.425,14.0,9.3,97,5.2,78,0.0,1005.4,2,2,5,0,17.0,24.0,6.0,6.0,7.416666666666667,7.138888888888889,22.0
2024-05-01 03:00:00,London Marylebone Road,12.17377,33.2775,18.0,8.4,98,2.3,18,0.0,1005.2,3,2,5,0,14.0,17.0,24.0,5.0,7.75,7.291666666666667,19.0
2024-05-01 04:00:00,London Marylebone Road,12.37334,30.6,28.0,8.0,100,4.9,54,0.0,1005.2,4,2,5,0,18.0,14.0,17.0,7.0,8.291666666666666,7.541666666666667,23.0
2024-05-01 05:00:00,London Marylebone Road,15.16732,30.9825,27.0,8.3,100,7.2,84,0.0,1005.6,5,2,5,0,28.0,18.0,14.0,8.0,9.166666666666666,7.930555555555555,21.0
2024-05-01 06:00:00,London Marylebone Road,7.58366,34.99875,27.0,9.6,99,7.9,87,0.0,1005.7,6,2,5,0,27.0,28.0,18.0,10.0,9.958333333333334,8.208333333333334,14.0
2024-05-01 07:00:00,London Marylebone Road,10.17807,45.32625,27.0,11.7,94,4.7,90,0.0,1005.6,7,2,5,0,27.0,27.0,28.0,9.0,10.666666666666666,8.5,20.0
2024-05-01 08:00:00,London Marylebone Road,8.78108,43.41375,23.0,13.8,85,0.5,45,0.0,1005.4,8,2,5,0,27.0,27.0,27.0,6.0,11.416666666666666,8.805555555555555,25.0
2024-05-01 09:00:00,London Marylebone Road,6.78538,53.9325,19.0,15.8,73,1.5,45,0.0,1005.2,9,2,5,0,23.0,27.0,27.0,4.0,12.125,9.083333333333334,26.0
2024-05-01 10:00:00,London Marylebone Road,10.17807,55.4625,26.0,17.2,66,4.3,66,0.0,1005.2,10,2,5,0,19.0,23.0,27.0,3.0,12.75,9.305555555555555,27.0
2024-05-01 11:00:00,London Marylebone Road,18.95915,50.68125,18.0,18.0,63,5.1,39,0.0,1004.5,11,2,5,0,26.0,19.0,23.0,3.0,13.708333333333334,9.625,25.0
2024-05-01 12:00:00,London Marylebone Road,40.91185,30.79125,12.0,19.1,57,6.9,62,0.0,1004.2,12,2,5,0,18.0,26.0,19.0,3.0,14.333333333333334,9.76388888888889,26.0
2024-05-01 13:00:00,London Marylebone Road,41.11142,27.9225,16.0,18.2,66,8.9,47,0.1,1004.0,13,2,5,0,12.0,18.0,26.0,4.0,14.708333333333334,9.88888888888889,29.0
2024-05-01 14:00:00,London Marylebone Road,46.30024,29.64375,5.0,18.9,66,8.9,50,0.0,1003.4,14,2,5,0,16.0,12.0,18.0,7.0,15.208333333333334,9.88888888888889,29.0
2024-05-01 15:00:00,London Marylebone Road,47.29809,27.9225,6.0,19.0,64,11.4,66,0.0,1002.9,15,2,5,0,5.0,16.0,12.0,5.0,15.125,9.819444444444445,28.0
2024-05-01 16:00:00,London Marylebone Road,54.68218,36.72,26.0,18.6,66,12.8,80,0.0,1002.7,16,2,5,0,6.0,5.0,16.0,4.0,15.166666666666666,9.819444444444445,20.0
2024-05-01 17:00:00,London Marylebone Road,53.8839,36.52875,9.0,18.7,66,9.7,59,0.0,1002.0,17,2,5,0,26.0,6.0,5.0,5.0,16.083333333333332,10.152777777777779,23.0
2024-05-01 18:00:00,London Marylebone Road,71.04692,30.02625,9.0,18.0,71,8.4,65,0.0,1001.7,18,2,5,0,9.0,26.0,6.0,8.0,16.25,10.180555555555555,13.0
2024-05-01 19:00:00,London Marylebone Road,67.65423,28.49625,13.0,15.7,82,6.3,77,0.0,1001.6,19,2,5,0,9.0,9.0,26.0,7.0,16.291666666666668,10.125,26.0
2024-05-01 20:00:00,London Marylebone Road,34.52561,58.71375,16.0,13.2,90,8.0,117,0.0,1001.4,20,2,5,0,13.0,9.0,9.0,11.0,16.541666666666668,10.166666666666666,7.0
2024-05-01 21:00:00,London Marylebone Road,8.58151,79.56,12.0,13.3,88,5.7,55,0.0,1001.0,21,2,5,0,16.0,13.0,9.0,8.0,16.75,10.180555555555555,14.0
2024-05-01 22:00:00,London Marylebone Road,23.15012,60.24375,11.0,12.8,93,10.6,350,0.0,1000.2,22,2,5,0,12.0,16.0,13.0,8.0,16.916666666666668,10.194444444444445,9.0
2024-05-01 23:00:00,London Marylebone Road,65.8581,21.42,14.0,12.2,93,15.2,4,0.0,999.5,23,2,5,0,11.0,12.0,16.0,6.0,17.041666666666668,10.26388888888889,11.0
2024-05-02 00:00:00,London Marylebone Road,83.22069,10.90125,16.0,10.7,93,14.1,19,0.0,999.2,0,3,5,0,14.0,11.0,12.0,24.0,17.375,10.375,9.0
2024-05-02 01:00:00,London Marylebone Road,77.63273,7.07625,22.0,10.9,87,17.4,22,0.0,997.8,1,3,5,0,16.0,14.0,11.0,17.0,17.041666666666668,10.5,5.0
2024-05-02 02:00:00,London Marylebone Road,74.04047,4.59,22.0,11.2,86,17.9,25,0.0,997.1,2,3,5,0,22.0,16.0,14.0,14.0,17.25,10.694444444444445,3.0
2024-05-02 03:00:00,London Marylebone Road,65.8581,12.04875,19.0,11.4,88,13.5,25,0.3,996.3,3,3,5,0,22.0,22.0,16.0,18.0,17.583333333333332,10.86111111111111,7.0
2024-05-02 04:00:00,London Marylebone Road,51.8882,15.49125,23.0,10.6,93,5.4,4,0.0,996.6,4,3,5,0,19.0,22.0,22.0,28.0,17.625,11.041666666666666,4.0
2024-05-02 05:00:00,London Marylebone Road,56.07917,10.51875,21.0,10.8,93,15.8,12,0.0,995.7,5,3,5,0,23.0,19.0,22.0,27.0,17.416666666666668,11.277777777777779,3.0
2024-05-02 06:00:00,London Marylebone Road,60.07057,9.75375,14.0,11.4,91,6.1,50,0.0,996.3,6,3,5,0,21.0,23.0,19.0,27.0,17.166666666666668,11.48611111111111,7.0
2024-05-02 07:00:00,London Marylebone Road,53.28519,16.4475,20.0,12.4,88,8.9,43,0.0,996.5,7,3,5,0,14.0,21.0,23.0,27.0,16.625,11.527777777777779,9.0
2024-05-02 08:00:00,London Marylebone Road,46.30024,23.3325,25.0,14.2,83,11.2,40,0.0,996.3,8,3,5,0,20.0,14.0,21.0,23.0,16.333333333333332,11.625,7.0
2024-05-02 09:00:00,London Marylebone Road,35.9226,36.52875,26.0,16.0,79,6.3,59,0.0,996.4,9,3,5,0,25.0,20.0,14.0,19.0,16.416666666666668,11.791666666666666,17.0
2024-05-02 10:00:00,London Marylebone Road,28.73808,46.665,27.0,17.4,75,2.6,146,0.0,996.6,10,3,5,0,26.0,25.0,20.0,26.0,16.708333333333332,12.027777777777779,3.0
2024-05-02 11:00:00,London Marylebone Road,39.71443,33.08625,25.0,18.5,71,3.7,191,0.0,996.6,11,3,5,0,27.0,26.0,25.0,18.0,16.75,12.319444444444445,8.0
2024-05-02 12:00:00,London Marylebone Road,49.49336,26.20125,26.0,19.6,68,5.1,219,0.0,996.8,12,3,5,0,25.0,27.0,26.0,12.0,17.041666666666668,12.597222222222221,8.0
2024-05-02 13:00:00,London Marylebone Road,37.12002,33.66,29.0,14.7,82,10.0,285,0.2,998.6,13,3,5,0,26.0,25.0,27.0,16.0,17.625,12.847222222222221,8.0
